2009	7	8	15	583.599	82.4508	-62.5056	205
2009	7	8	15	587.983	82.4508	-62.5056	205
2009	7	17	14	580.473	82.4508	-62.5056	205
2009	7	17	14	561.335	82.4508	-62.5056	205
2009	7	22	19	641.436	82.4508	-62.5056	205
2009	7	22	19	629.586	82.4508	-62.5056	205
2009	7	29	17	617.73	82.4508	-62.5056	205
2009	7	29	17	509.408	82.4508	-62.5056	205
2009	8	6	14	510.423	82.4508	-62.5056	205
2009	8	6	14	580.109	82.4508	-62.5056	205
2009	8	12	14	541.019	82.4508	-62.5056	205
2009	8	12	14	550.668	82.4508	-62.5056	205
2009	8	19	15	550.942	82.4508	-62.5056	205
2009	8	19	15	567.597	82.4508	-62.5056	205
2009	8	19	15	530.35	82.4508	-62.5056	205
2009	8	19	15	654.795	82.4508	-62.5056	205
2009	8	28	13	676.025	82.4508	-62.5056	205
2009	8	28	13	708.84	82.4508	-62.5056	205
2009	9	11	14	693.732	82.4508	-62.5056	205
2009	9	11	14	696.775	82.4508	-62.5056	205
2009	9	17	17	-999.99	82.4508	-62.5056	205
2009	9	17	17	-999.99	82.4508	-62.5056	205
2009	9	23	14	756.884	82.4508	-62.5056	205
2009	9	23	14	731.606	82.4508	-62.5056	205
2009	10	1	14	824.707	82.4508	-62.5056	205
2009	10	1	14	817.838	82.4508	-62.5056	205
2009	10	7	13	890.901	82.4508	-62.5056	205
2009	10	7	13	880.034	82.4508	-62.5056	205
2009	10	14	17	974.144	82.4508	-62.5056	205
2009	10	14	17	988.592	82.4508	-62.5056	205
2009	10	21	15	1182.95	82.4508	-62.5056	205
2009	10	21	15	1191.689	82.4508	-62.5056	205
2009	10	28	15	961.52	82.4508	-62.5056	205
2009	10	28	15	939.775	82.4508	-62.5056	205
2009	11	4	15	1062.162	82.4508	-62.5056	205
2009	11	4	15	1053.435	82.4508	-62.5056	205
2009	11	10	15	1002.744	82.4508	-62.5056	205
2009	11	10	15	989.308	82.4508	-62.5056	205
2009	11	18	15	1274.417	82.4508	-62.5056	205
2009	11	18	15	1279.529	82.4508	-62.5056	205
2009	11	25	17	1335.762	82.4508	-62.5056	205
2009	11	25	17	1321.726	82.4508	-62.5056	205
2009	12	2	15	1394.103	82.4508	-62.5056	205
2009	12	2	15	1367.018	82.4508	-62.5056	205
2009	12	9	18	1496.667	82.4508	-62.5056	205
2009	12	9	18	2009.594	82.4508	-62.5056	205
2009	12	23	16	1807.22	82.4508	-62.5056	205
2009	12	23	16	1815.067	82.4508	-62.5056	205
2009	12	30	19	2346.93	82.4508	-62.5056	205
2009	12	30	19	2304.93	82.4508	-62.5056	205
2010	1	7	15	-999.99	82.4508	-62.5056	205
2010	1	7	15	-999.99	82.4508	-62.5056	205
2010	1	13	15	1925.976	82.4508	-62.5056	205
2010	1	13	15	1933.621	82.4508	-62.5056	205
2010	1	20	14	1929.137	82.4508	-62.5056	205
2010	1	20	14	1929.137	82.4508	-62.5056	205
2010	1	28	14	2454.327	82.4508	-62.5056	205
2010	1	28	14	2357.993	82.4508	-62.5056	205
2010	2	17	16	2213.778	82.4508	-62.5056	205
2010	2	17	16	2214.551	82.4508	-62.5056	205
2010	3	10	16	1940.639	82.4508	-62.5056	205
2010	3	10	16	1944.742	82.4508	-62.5056	205
2010	3	17	15	2092.841	82.4508	-62.5056	205
2010	3	17	15	2091.864	82.4508	-62.5056	205
2010	3	24	14	2261.557	82.4508	-62.5056	205
2010	3	24	14	2271.934	82.4508	-62.5056	205
2010	4	21	14	1783.626	82.4508	-62.5056	205
2010	4	21	14	1780.995	82.4508	-62.5056	205
2010	4	28	15	1724.237	82.4508	-62.5056	205
2010	4	28	15	1738.979	82.4508	-62.5056	205
2010	5	5	14	1605.61	82.4508	-62.5056	205
2010	5	5	14	1604.73	82.4508	-62.5056	205
2010	5	26	15	832.472	82.4508	-62.5056	205
2010	5	26	15	828.163	82.4508	-62.5056	205
2010	6	2	15	1014.673	82.4508	-62.5056	205
2010	6	2	15	1011.287	82.4508	-62.5056	205
2010	6	2	15	1022.699	82.4508	-62.5056	205
2010	6	2	15	1007.815	82.4508	-62.5056	205
2010	6	9	16	937.054	82.4508	-62.5056	205
2010	6	9	16	942.042	82.4508	-62.5056	205
2010	6	16	14	812.254	82.4508	-62.5056	205
2010	6	16	14	759.554	82.4508	-62.5056	205
2010	6	23	15	962.054	82.4508	-62.5056	205
2010	6	23	15	967.864	82.4508	-62.5056	205
2010	7	7	14	824.742	82.4508	-62.5056	205
2010	7	7	14	824.46	82.4508	-62.5056	205
2010	7	14	14	765.552	82.4508	-62.5056	205
2010	7	14	14	772.418	82.4508	-62.5056	205
2010	7	21	15	705.256	82.4508	-62.5056	205
2010	7	21	15	699.822	82.4508	-62.5056	205
2010	7	29	14	719.042	82.4508	-62.5056	205
2010	7	29	14	726.637	82.4508	-62.5056	205
2010	8	4	15	658.337	82.4508	-62.5056	205
2010	8	4	15	635.62	82.4508	-62.5056	205
2010	8	11	13	663.65	82.4508	-62.5056	205
2010	8	11	13	661.045	82.4508	-62.5056	205
2010	8	19	15	620.721	82.4508	-62.5056	205
2010	8	19	15	643.698	82.4508	-62.5056	205
2010	8	25	13	668.567	82.4508	-62.5056	205
2010	8	25	13	673.833	82.4508	-62.5056	205
2010	9	2	21	759.716	82.4508	-62.5056	205
2010	9	2	21	742.168	82.4508	-62.5056	205
2010	9	9	14	113.996	82.4508	-62.5056	205
2010	9	9	14	890.519	82.4508	-62.5056	205
2010	9	15	15	863.649	82.4508	-62.5056	205
2010	9	15	15	877.299	82.4508	-62.5056	205
2010	9	22	14	922.721	82.4508	-62.5056	205
2010	9	22	14	930.419	82.4508	-62.5056	205
2010	9	29	15	924.296	82.4508	-62.5056	205
2010	9	29	15	935.951	82.4508	-62.5056	205
2010	10	6	14	892.738	82.4508	-62.5056	205
2010	10	6	14	880.345	82.4508	-62.5056	205
2010	10	13	15	979.623	82.4508	-62.5056	205
2010	10	13	15	991.557	82.4508	-62.5056	205
2010	10	20	14	1418.77	82.4508	-62.5056	205
2010	10	20	14	1423.747	82.4508	-62.5056	205
2010	10	27	17	1223.476	82.4508	-62.5056	205
2010	10	27	17	1183.973	82.4508	-62.5056	205
2010	11	5	17	1165.721	82.4508	-62.5056	205
2010	11	5	17	1166.709	82.4508	-62.5056	205
2010	11	10	16	1197.214	82.4508	-62.5056	205
2010	11	10	16	1185.36	82.4508	-62.5056	205
2010	11	17	15	1435.283	82.4508	-62.5056	205
2010	11	17	15	1437.311	82.4508	-62.5056	205
2010	11	24	18	1442.709	82.4508	-62.5056	205
2010	11	24	18	1456.861	82.4508	-62.5056	205
2010	12	1	15	1468.174	82.4508	-62.5056	205
2010	12	1	15	1472.472	82.4508	-62.5056	205
2010	12	8	20	1549.826	82.4508	-62.5056	205
2010	12	8	20	1564.035	82.4508	-62.5056	205
2010	12	15	16	1544.381	82.4508	-62.5056	205
2010	12	15	16	1515.428	82.4508	-62.5056	205
2010	12	22	18	-999.99	82.4508	-62.5056	205
2010	12	22	18	1377.895	82.4508	-62.5056	205
2010	12	29	16	1838.138	82.4508	-62.5056	205
2010	12	29	16	1825.942	82.4508	-62.5056	205
2011	1	5	18	2553.586	82.4508	-62.5056	205
2011	1	5	18	2489.907	82.4508	-62.5056	205
2011	1	5	18	2549.872	82.4508	-62.5056	205
2011	1	5	18	-999.99	82.4508	-62.5056	205
2011	1	12	16	1682.464	82.4508	-62.5056	205
2011	1	12	16	1640.762	82.4508	-62.5056	205
2011	1	19	16	1918.753	82.4508	-62.5056	205
2011	1	19	16	1898.04	82.4508	-62.5056	205
2011	1	26	16	2013.831	82.4508	-62.5056	205
2011	1	26	16	2023.43	82.4508	-62.5056	205
2011	2	2	16	3881.375	82.4508	-62.5056	205
2011	2	2	16	3921.286	82.4508	-62.5056	205
2011	2	9	15	2540.28	82.4508	-62.5056	205
2011	2	9	15	2550.14	82.4508	-62.5056	205
2011	2	17	17	2392.618	82.4508	-62.5056	205
2011	2	17	17	2167.311	82.4508	-62.5056	205
2011	2	23	15	2057.289	82.4508	-62.5056	205
2011	2	23	15	2033.427	82.4508	-62.5056	205
2011	3	3	17	2472.054	82.4508	-62.5056	205
2011	3	3	17	2522.899	82.4508	-62.5056	205
2011	3	9	14	2291.869	82.4508	-62.5056	205
2011	3	9	14	2327.71	82.4508	-62.5056	205
2011	3	18	15	2131.564	82.4508	-62.5056	205
2011	3	18	15	2139.787	82.4508	-62.5056	205
2011	3	23	19	1912.725	82.4508	-62.5056	205
2011	3	23	19	1903.164	82.4508	-62.5056	205
2011	3	30	17	1880.759	82.4508	-62.5056	205
2011	3	30	17	1865.117	82.4508	-62.5056	205
2011	4	6	15	1776.682	82.4508	-62.5056	205
2011	4	6	15	1783.832	82.4508	-62.5056	205
2011	4	13	15	1292.204	82.4508	-62.5056	205
2011	4	13	15	1305.592	82.4508	-62.5056	205
2011	4	20	14	2130.308	82.4508	-62.5056	205
2011	4	20	14	1385.142	82.4508	-62.5056	205
2011	4	27	17	1667.205	82.4508	-62.5056	205
2011	5	4	14	1107.405	82.4508	-62.5056	205
2011	5	4	14	1091.837	82.4508	-62.5056	205
2011	5	11	15	1038.278	82.4508	-62.5056	205
2011	5	11	15	1009.906	82.4508	-62.5056	205
2011	5	18	14	1294.976	82.4508	-62.5056	205
2011	5	18	14	1282.666	82.4508	-62.5056	205
2011	5	26	17	1183.467	82.4508	-62.5056	205
2011	5	26	17	1186.085	82.4508	-62.5056	205
2011	6	1	18	1025.072	82.4508	-62.5056	205
2011	6	1	18	1003.809	82.4508	-62.5056	205
2011	6	8	17	922.924	82.4508	-62.5056	205
2011	6	8	17	783.42	82.4508	-62.5056	205
2011	6	16	16	753.715	82.4508	-62.5056	205
2011	6	16	16	728.019	82.4508	-62.5056	205
2011	6	23	18	817.595	82.4508	-62.5056	205
2011	6	23	18	806.114	82.4508	-62.5056	205
2011	6	29	15	748.307	82.4508	-62.5056	205
2011	6	29	15	756.208	82.4508	-62.5056	205
2011	7	8	16	672.217	82.4508	-62.5056	205
2011	7	8	16	680.337	82.4508	-62.5056	205
2011	7	27	14	677.951	82.4508	-62.5056	205
2011	7	27	14	708.274	82.4508	-62.5056	205
2011	8	3	15	568.272	82.4508	-62.5056	205
2011	8	3	15	568.761	82.4508	-62.5056	205
2011	8	11	15	597.565	82.4508	-62.5056	205
2011	8	11	15	588.217	82.4508	-62.5056	205
2011	8	18	18	597.066	82.4508	-62.5056	205
2011	8	18	18	590.293	82.4508	-62.5056	205
2011	8	24	15	591.381	82.4508	-62.5056	205
2011	8	24	15	596.86	82.4508	-62.5056	205
2011	9	2	15	595.937	82.4508	-62.5056	205
2011	9	7	13	574.198	82.4508	-62.5056	205
2011	9	7	13	566.846	82.4508	-62.5056	205
2011	9	15	14	617.264	82.4508	-62.5056	205
2011	9	15	14	620.572	82.4508	-62.5056	205
2011	9	21	14	626.319	82.4508	-62.5056	205
2011	9	21	14	632.648	82.4508	-62.5056	205
2011	10	5	13	747.178	82.4508	-62.5056	205
2011	10	5	13	750.564	82.4508	-62.5056	205
2011	10	12	14	812.641	82.4508	-62.5056	205
2011	10	12	14	814.898	82.4508	-62.5056	205
2011	10	21	14	-999.99	82.4508	-62.5056	205
2011	10	21	14	-999.99	82.4508	-62.5056	205
2011	10	26	14	998.093	82.4508	-62.5056	205
2011	10	26	14	992.306	82.4508	-62.5056	205
2011	11	2	13	1106.714	82.4508	-62.5056	205
2011	11	2	13	1098.747	82.4508	-62.5056	205
2011	11	9	15	1097.562	82.4508	-62.5056	205
2011	11	9	15	1081.399	82.4508	-62.5056	205
2011	11	24	15	1637.174	82.4508	-62.5056	205
2011	11	24	15	1647.935	82.4508	-62.5056	205
2011	12	2	14	1694.967	82.4508	-62.5056	205
2011	12	2	14	1696.391	82.4508	-62.5056	205
2011	12	7	16	1521.912	82.4508	-62.5056	205
2011	12	7	16	-999.99	82.4508	-62.5056	205
2011	12	16	14	1768.848	82.4508	-62.5056	205
2011	12	16	14	1778.609	82.4508	-62.5056	205
2011	12	21	15	1645.967	82.4508	-62.5056	205
2011	12	21	15	1644.489	82.4508	-62.5056	205
2011	12	30	19	2083.467	82.4508	-62.5056	205
2011	12	30	19	2107.924	82.4508	-62.5056	205
2012	1	4	16	2439.891	82.4508	-62.5056	205
2012	1	4	16	2467.304	82.4508	-62.5056	205
2012	1	11	14	2052.696	82.4508	-62.5056	205
2012	1	11	14	2034.717	82.4508	-62.5056	205
2012	1	20	15	2256.282	82.4508	-62.5056	205
2012	1	20	15	2255.804	82.4508	-62.5056	205
2012	1	25	14	1950.374	82.4508	-62.5056	205
2012	2	1	17	2032.626	82.4508	-62.5056	205
2012	2	1	17	-999.99	82.4508	-62.5056	205
2012	2	9	15	2041.461	82.4508	-62.5056	205
2012	2	9	15	2055.143	82.4508	-62.5056	205
2012	2	15	18	2062.13	82.4508	-62.5056	205
2012	2	15	18	2069.13	82.4508	-62.5056	205
2012	3	2	16	2280.045	82.4508	-62.5056	205
2012	3	2	16	2270.2	82.4508	-62.5056	205
2012	3	7	14	6403.856	82.4508	-62.5056	205
2012	3	7	14	7574.014	82.4508	-62.5056	205
2012	3	16	14	2454.143	82.4508	-62.5056	205
2012	3	16	14	2473.096	82.4508	-62.5056	205
2012	3	22	13	2444.376	82.4508	-62.5056	205
2012	3	22	13	2434.387	82.4508	-62.5056	205
2012	3	28	14	2348.586	82.4508	-62.5056	205
2012	3	28	14	2359.221	82.4508	-62.5056	205
2012	4	4	18	1943.296	82.4508	-62.5056	205
2012	4	4	18	1952.405	82.4508	-62.5056	205
2012	4	13	14	1881.815	82.4508	-62.5056	205
2012	4	13	14	1884.142	82.4508	-62.5056	205
2012	4	20	13	1367.539	82.4508	-62.5056	205
2012	4	20	13	1359.582	82.4508	-62.5056	205
2012	4	27	14	1226.477	82.4508	-62.5056	205
2012	4	27	14	1220.656	82.4508	-62.5056	205
2012	5	2	15	1787.385	82.4508	-62.5056	205
2012	5	2	15	1773.851	82.4508	-62.5056	205
2012	5	9	14	1068.055	82.4508	-62.5056	205
2012	5	9	14	1069.527	82.4508	-62.5056	205
2012	5	18	13	810.418	82.4508	-62.5056	205
2012	5	18	13	805.044	82.4508	-62.5056	205
2012	5	25	14	538.703	82.4508	-62.5056	205
2012	5	25	14	509	82.4508	-62.5056	205
2012	6	1	14	1241.566	82.4508	-62.5056	205
2012	6	1	14	1229.362	82.4508	-62.5056	205
2012	6	8	14	1069.933	82.4508	-62.5056	205
2012	6	8	14	1064.687	82.4508	-62.5056	205
2012	6	13	13	1230.839	82.4508	-62.5056	205
2012	6	13	13	923.602	82.4508	-62.5056	205
2012	6	22	13	951.566	82.4508	-62.5056	205
2012	6	22	13	959.497	82.4508	-62.5056	205
2012	6	27	13	852.483	82.4508	-62.5056	205
2012	6	27	13	860.582	82.4508	-62.5056	205
2012	7	4	19	817.595	82.4508	-62.5056	205
2012	7	4	19	813.535	82.4508	-62.5056	205
2012	7	11	13	745.548	82.4508	-62.5056	205
2012	7	11	13	742.327	82.4508	-62.5056	205
2012	7	18	14	908.803	82.4508	-62.5056	205
2012	7	18	14	909.105	82.4508	-62.5056	205
2012	7	25	13	713.277	82.4508	-62.5056	205
2012	7	25	13	721.443	82.4508	-62.5056	205
2012	8	1	14	694.609	82.4508	-62.5056	205
2012	8	1	14	679.519	82.4508	-62.5056	205
2012	8	8	13	712.505	82.4508	-62.5056	205
2012	8	8	13	715.495	82.4508	-62.5056	205
2012	8	15	14	774.835	82.4508	-62.5056	205
2012	8	15	14	756.923	82.4508	-62.5056	205
2012	8	31	14	987.648	82.4508	-62.5056	205
2012	8	31	14	1006.538	82.4508	-62.5056	205
2012	9	19	14	983.589	82.4508	-62.5056	205
2012	9	19	14	976.783	82.4508	-62.5056	205
2012	9	26	14	981.707	82.4508	-62.5056	205
2012	9	26	14	977.823	82.4508	-62.5056	205
2012	10	3	17	1010.286	82.4508	-62.5056	205
2012	10	3	17	1009.758	82.4508	-62.5056	205
2012	10	10	14	995.736	82.4508	-62.5056	205
2012	10	10	14	999.253	82.4508	-62.5056	205
2012	10	17	14	1117.725	82.4508	-62.5056	205
2012	10	17	14	1124.144	82.4508	-62.5056	205
2012	10	24	15	1126.805	82.4508	-62.5056	205
2012	10	24	15	1111.345	82.4508	-62.5056	205
2012	11	1	13	1184.685	82.4508	-62.5056	205
2012	11	1	13	1190.113	82.4508	-62.5056	205
2012	11	7	15	1346.861	82.4508	-62.5056	205
2012	11	7	15	1353.991	82.4508	-62.5056	205
2012	11	16	14	1458.498	82.4508	-62.5056	205
2012	11	16	14	1465.179	82.4508	-62.5056	205
2012	11	21	15	1505.743	82.4508	-62.5056	205
2012	11	21	15	1500.89	82.4508	-62.5056	205
2012	11	28	15	1849.91	82.4508	-62.5056	205
2012	11	28	15	1844.686	82.4508	-62.5056	205
2012	12	7	16	2065.09	82.4508	-62.5056	205
2012	12	12	14	1604.279	82.4508	-62.5056	205
2012	12	12	14	1598.559	82.4508	-62.5056	205
2012	12	19	15	2633.442	82.4508	-62.5056	205
2012	12	19	15	2643.789	82.4508	-62.5056	205
2012	12	19	15	2637.96	82.4508	-62.5056	205
2012	12	19	15	2642.13	82.4508	-62.5056	205
2012	12	27	13	2044.574	82.4508	-62.5056	205
2012	12	27	13	2036.681	82.4508	-62.5056	205
2013	1	5	21	2469.103	82.4508	-62.5056	205
2013	1	5	21	2470.762	82.4508	-62.5056	205
2013	1	9	17	2276.7	82.4508	-62.5056	205
2013	1	9	17	2280.946	82.4508	-62.5056	205
2013	1	17	15	2174.076	82.4508	-62.5056	205
2013	1	17	15	2174.291	82.4508	-62.5056	205
2013	1	23	14	4006.461	82.4508	-62.5056	205
2013	1	23	14	3957.034	82.4508	-62.5056	205
2013	1	30	15	2762.742	82.4508	-62.5056	205
2013	1	30	15	2695.415	82.4508	-62.5056	205
2013	2	7	16	2407.584	82.4508	-62.5056	205
2013	2	7	16	2409.955	82.4508	-62.5056	205
2013	2	14	16	2279.73	82.4508	-62.5056	205
2013	2	14	16	2266.236	82.4508	-62.5056	205
2013	2	20	16	2440.09	82.4508	-62.5056	205
2013	2	20	16	2437.82	82.4508	-62.5056	205
2013	2	28	19	2754.154	82.4508	-62.5056	205
2013	2	28	19	2795.134	82.4508	-62.5056	205
2013	3	8	14	2299.755	82.4508	-62.5056	205
2013	3	8	14	2309.644	82.4508	-62.5056	205
2013	3	13	15	2182.105	82.4508	-62.5056	205
2013	3	13	15	2198.753	82.4508	-62.5056	205
2013	3	20	13	1934.232	82.4508	-62.5056	205
2013	3	20	13	1943.096	82.4508	-62.5056	205
2013	3	27	14	2168.396	82.4508	-62.5056	205
2013	3	27	14	2158.857	82.4508	-62.5056	205
2013	4	3	13	2021.492	82.4508	-62.5056	205
2013	4	3	13	21.125	82.4508	-62.5056	205
2013	4	10	15	2070.724	82.4508	-62.5056	205
2013	4	17	13	1242.873	82.4508	-62.5056	205
2013	4	17	13	1251.269	82.4508	-62.5056	205
2013	4	24	14	1014.744	82.4508	-62.5056	205
2013	5	1	14	1817.183	82.4508	-62.5056	205
2013	5	1	14	1819.198	82.4508	-62.5056	205
2013	5	10	15	781.359	82.4508	-62.5056	205
2013	5	10	15	784.9	82.4508	-62.5056	205
2013	5	15	13	1025.011	82.4508	-62.5056	205
2013	5	15	13	1013.341	82.4508	-62.5056	205
2013	5	22	14	1201.626	82.4508	-62.5056	205
2013	5	22	14	1193.408	82.4508	-62.5056	205
2013	5	29	13	1109.087	82.4508	-62.5056	205
2013	5	29	13	1101.648	82.4508	-62.5056	205
2013	6	5	15	1188.062	82.4508	-62.5056	205
2013	6	5	15	1194.187	82.4508	-62.5056	205
2013	6	12	13	1087.528	82.4508	-62.5056	205
2013	6	12	13	1078.775	82.4508	-62.5056	205
2013	6	19	14	888.508	82.4508	-62.5056	205
2013	6	19	14	886.437	82.4508	-62.5056	205
2013	6	26	13	819.488	82.4508	-62.5056	205
2013	6	26	13	814.031	82.4508	-62.5056	205
2013	7	5	15	769.644	82.4508	-62.5056	205
2013	7	5	15	770.691	82.4508	-62.5056	205
2013	7	10	13	799.131	82.4508	-62.5056	205
2013	7	10	13	781.08	82.4508	-62.5056	205
2013	7	17	16	743.608	82.4508	-62.5056	205
2013	7	17	16	745.289	82.4508	-62.5056	205
2013	7	24	12	778.953	82.4508	-62.5056	205
2013	7	24	12	768.708	82.4508	-62.5056	205
2013	7	31	15	745.145	82.4508	-62.5056	205
2013	7	31	15	743.742	82.4508	-62.5056	205
2013	8	14	14	692.962	82.4508	-62.5056	205
2013	8	14	14	677.829	82.4508	-62.5056	205
2013	8	21	14	685.523	82.4508	-62.5056	205
2013	8	21	14	688.942	82.4508	-62.5056	205
2013	8	28	14	659.131	82.4508	-62.5056	205
2013	8	28	14	658.497	82.4508	-62.5056	205
2013	9	4	13	730.976	82.4508	-62.5056	205
2013	9	4	13	737.505	82.4508	-62.5056	205
2013	9	13	13	765.011	82.4508	-62.5056	205
2013	9	13	13	771.963	82.4508	-62.5056	205
2013	9	19	18	-999.99	82.4508	-62.5056	205
2013	9	19	18	801.833	82.4508	-62.5056	205
2013	9	25	15	777.093	82.4508	-62.5056	205
2013	9	25	15	778.536	82.4508	-62.5056	205
2013	10	2	16	844.078	82.4508	-62.5056	205
2013	10	2	16	842.978	82.4508	-62.5056	205
2013	10	9	17	938.568	82.4508	-62.5056	205
2013	10	9	17	940.542	82.4508	-62.5056	205
2013	10	16	13	929.642	82.4508	-62.5056	205
2013	10	16	13	929.165	82.4508	-62.5056	205
2013	10	25	16	1254.317	82.4508	-62.5056	205
2013	10	25	16	1234.805	82.4508	-62.5056	205
2013	10	30	15	1246.788	82.4508	-62.5056	205
2013	10	30	15	1299.634	82.4508	-62.5056	205
2013	11	8	19	1257.95	82.4508	-62.5056	205
2013	11	8	19	1265.535	82.4508	-62.5056	205
2013	11	13	17	1376.488	82.4508	-62.5056	205
2013	11	13	17	1375.738	82.4508	-62.5056	205
2013	11	21	17	1439.664	82.4508	-62.5056	205
2013	11	21	17	1441.588	82.4508	-62.5056	205
2013	11	27	16	1689.665	82.4508	-62.5056	205
2013	11	27	16	1696.555	82.4508	-62.5056	205
2013	12	4	16	1676.197	82.4508	-62.5056	205
2013	12	4	16	1676.063	82.4508	-62.5056	205
2013	12	18	18	1936.817	82.4508	-62.5056	205
2013	12	18	18	1997.968	82.4508	-62.5056	205
2013	12	27	20	2597.517	82.4508	-62.5056	205
2013	12	27	20	2593.3	82.4508	-62.5056	205
2014	1	2	20	2284.011	82.4508	-62.5056	205
2014	1	2	20	2288.945	82.4508	-62.5056	205
2014	1	9	14	1948.881	82.4508	-62.5056	205
2014	1	15	19	1953.648	82.4508	-62.5056	205
2014	1	15	19	1905.011	82.4508	-62.5056	205
2014	1	22	16	2183.358	82.4508	-62.5056	205
2014	1	22	16	2194.579	82.4508	-62.5056	205
2014	1	30	20	2221.501	82.4508	-62.5056	205
2014	1	30	20	2222.548	82.4508	-62.5056	205
2014	2	7	18	2607.884	82.4508	-62.5056	205
2014	2	7	18	2602.595	82.4508	-62.5056	205
2014	2	12	17	2292.138	82.4508	-62.5056	205
2014	2	12	17	2299.343	82.4508	-62.5056	205
2014	2	19	17	2293.42	82.4508	-62.5056	205
2014	2	19	17	2295.124	82.4508	-62.5056	205
2014	2	26	19	2465.905	82.4508	-62.5056	205
2014	2	26	19	2471.545	82.4508	-62.5056	205
2014	3	5	15	2328.096	82.4508	-62.5056	205
2014	3	5	15	2331.938	82.4508	-62.5056	205
2014	3	12	15	3135.369	82.4508	-62.5056	205
2014	3	12	15	3139.217	82.4508	-62.5056	205
2014	3	19	14	2448.894	82.4508	-62.5056	205
2014	3	19	14	2481.106	82.4508	-62.5056	205
2014	3	26	16	2647.799	82.4508	-62.5056	205
2014	3	26	16	2631.174	82.4508	-62.5056	205
2014	4	2	16	2258.736	82.4508	-62.5056	205
2014	4	2	16	2247.341	82.4508	-62.5056	205
2014	4	9	14	2112.22	82.4508	-62.5056	205
2014	4	9	14	2122.439	82.4508	-62.5056	205
2014	4	16	15	1476.378	82.4508	-62.5056	205
2014	4	16	15	1462.335	82.4508	-62.5056	205
2014	4	24	16	1181.549	82.4508	-62.5056	205
2014	4	24	16	1164.237	82.4508	-62.5056	205
2014	4	30	14	1935.114	82.4508	-62.5056	205
2014	4	30	14	1936.97	82.4508	-62.5056	205
2014	5	7	15	1498.907	82.4508	-62.5056	205
2014	5	7	15	1496.504	82.4508	-62.5056	205
2014	5	15	14	1559.203	82.4508	-62.5056	205
2014	5	15	14	1576.868	82.4508	-62.5056	205
2014	5	22	18	1186.811	82.4508	-62.5056	205
2014	5	22	18	1170.08	82.4508	-62.5056	205
2014	5	28	14	1325.531	82.4508	-62.5056	205
2014	5	28	14	1314.244	82.4508	-62.5056	205
2014	6	4	18	1069.681	82.4508	-62.5056	205
2014	6	4	18	1070.774	82.4508	-62.5056	205
2014	6	12	14	1051.604	82.4508	-62.5056	205
2014	6	12	14	1062.396	82.4508	-62.5056	205
2014	6	27	14	903.956	82.4508	-62.5056	205
2014	6	27	14	874.549	82.4508	-62.5056	205
2014	7	3	17	812.384	82.4508	-62.5056	205
2014	7	3	17	824.393	82.4508	-62.5056	205
2014	7	9	18	754.459	82.4508	-62.5056	205
2014	7	9	18	756.865	82.4508	-62.5056	205
2014	7	16	16	704.044	82.4508	-62.5056	205
2014	7	16	16	712.835	82.4508	-62.5056	205
2014	7	23	13	804.835	82.4508	-62.5056	205
2014	7	23	13	800.593	82.4508	-62.5056	205
2014	7	31	14	654.322	82.4508	-62.5056	205
2014	7	31	14	649.026	82.4508	-62.5056	205
2014	8	6	13	793.042	82.4508	-62.5056	205
2014	8	6	13	898.775	82.4508	-62.5056	205
2014	8	15	14	717.44	82.4508	-62.5056	205
2014	8	15	14	728.818	82.4508	-62.5056	205
2014	8	20	12	905.646	82.4508	-62.5056	205
2014	8	20	12	905.098	82.4508	-62.5056	205
2014	8	27	15	881.455	82.4508	-62.5056	205
2014	8	27	15	885.645	82.4508	-62.5056	205
2014	9	5	14	892.845	82.4508	-62.5056	205
2014	9	5	14	895.427	82.4508	-62.5056	205
2014	9	11	13	968.296	82.4508	-62.5056	205
2014	9	11	13	953.252	82.4508	-62.5056	205
2014	9	17	13	957.921	82.4508	-62.5056	205
2014	9	17	13	956.543	82.4508	-62.5056	205
2014	9	25	18	1014.439	82.4508	-62.5056	205
2014	9	25	18	979.692	82.4508	-62.5056	205
2014	10	1	13	1026.099	82.4508	-62.5056	205
2014	10	1	13	1033.184	82.4508	-62.5056	205
2014	10	10	14	1064.27	82.4508	-62.5056	205
2014	10	10	14	1056.659	82.4508	-62.5056	205
2014	10	15	14	1139.522	82.4508	-62.5056	205
2014	10	15	14	1181.822	82.4508	-62.5056	205
2014	10	23	14	1266.492	82.4508	-62.5056	205
2014	10	23	14	1261.264	82.4508	-62.5056	205
2014	10	29	18	1199.447	82.4508	-62.5056	205
2014	10	29	18	1190.077	82.4508	-62.5056	205
2014	11	5	16	1268.142	82.4508	-62.5056	205
2014	11	5	16	1221.239	82.4508	-62.5056	205
2014	11	12	15	1450.265	82.4508	-62.5056	205
2014	11	12	15	1442.611	82.4508	-62.5056	205
2014	11	19	10	1479.934	82.4508	-62.5056	205
2014	11	19	10	1492.92	82.4508	-62.5056	205
2014	12	3	15	1907.113	82.4508	-62.5056	205
2014	12	3	15	1922.92	82.4508	-62.5056	205
2014	12	10	15	-999.99	82.4508	-62.5056	205
2014	12	10	15	-999.99	82.4508	-62.5056	205
2014	12	17	16	2312.881	82.4508	-62.5056	205
2014	12	17	16	2289.641	82.4508	-62.5056	205
2014	12	26	18	-999.99	82.4508	-62.5056	205
2014	12	26	18	-999.99	82.4508	-62.5056	205
